PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
1170,26-01-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,8,0
1170,26-01-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1170,26-01-2023,VG,1,10,Age,11.5,0
1170,26-01-2023,VG,1,11,Country of residence,Israel,0
1170,26-01-2023,VG,1,12,Gender,Male,1
1373,22-03-2023,QFP,1,1,day_dob,2,0
1373,22-03-2023,QFP,1,1,month_dob,2,0
1373,22-03-2023,QFP,1,1,year_dob,2012,0
1373,22-03-2023,QFP,1,2,In which school is your child?,Primary school,0
1373,22-03-2023,QFP,1,3,In which school’s year group or grade is your child?,N/A,0
1373,22-03-2023,QFP,1,4,independent dragging,Yes,0
1373,22-03-2023,QFP,1,5,In which country do your child live,Israel,0
1373,22-03-2023,QFP,1,6,What is your child gender?,Boy,0
1373,22-03-2023,SDQ,1,1,ladder community,3,3
1373,22-03-2023,SDQ,2,1,ladder people in UK,,0
1373,22-03-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1373,22-03-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1373,22-03-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1373,22-03-2023,SDQ,4,1,Number of people,,0
1373,22-03-2023,SDQ,4,2,"Of these people, how many are children?",,0
1373,22-03-2023,SDQ,4,3,"Of these people, how many are adults?",,0
1373,22-03-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1373,22-03-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1373,22-03-2023,VG,1,1,How often do you play video games?,Several times a week,1
1373,22-03-2023,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
1373,22-03-2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1373,22-03-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,6,0
1373,22-03-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
1373,22-03-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
1373,22-03-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,7,0
1373,22-03-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,7,0
1373,22-03-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1373,22-03-2023,VG,1,10,Age,11,0
1373,22-03-2023,VG,1,11,Country of residence,Israel,0
1373,22-03-2023,VG,1,12,Gender,Male,1
2074,21-06-2023,QFP,1,1,day_dob,1,0
2074,21-06-2023,QFP,1,1,month_dob,2,0
2074,21-06-2023,QFP,1,1,year_dob,2016,0
2074,21-06-2023,QFP,1,2,In which school is your child?,Primary school,0
2074,21-06-2023,QFP,1,3,In which school’s year group or grade is your child?,N/A,0
2074,21-06-2023,QFP,1,4,independent dragging,Yes,0
2074,21-06-2023,QFP,1,5,In which country do your child live,Israel,0
2074,21-06-2023,QFP,1,6,What is your child gender?,Girl,1
2074,21-06-2023,SDQ,1,1,ladder community,6,6
2074,21-06-2023,SDQ,2,1,ladder people in UK,,0
2074,21-06-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
2074,21-06-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
2074,21-06-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
2074,21-06-2023,SDQ,4,1,Number of people,,0
2074,21-06-2023,SDQ,4,2,"Of these people, how many are children?",,0
2074,21-06-2023,SDQ,4,3,"Of these people, how many are adults?",,0
2074,21-06-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
2074,21-06-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
2074,21-06-2023,VG,1,1,How often do you play video games?,Never,4
2074,21-06-2023,VG,1,2,How would you rate your skills on video games?,unskilled,4
2074,21-06-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,6,0
2074,21-06-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
2074,21-06-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,6,0
2074,21-06-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,7,0
2074,21-06-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
2074,21-06-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
2074,21-06-2023,VG,1,10,Age,7,0
2074,21-06-2023,VG,1,11,Country of residence,Israel,0
2074,21-06-2023,VG,1,12,Gender,Female,2
2046,25/01/2023,QFP,1,1,day_dob,2,0
2046,25/01/2023,QFP,1,1,month_dob,6,0
2046,25/01/2023,QFP,1,1,year_dob,2008,0
2046,25/01/2023,QFP,1,2,In which school is your child?,Secondary school,1
2046,25/01/2023,QFP,1,3,In which school’s year group or grade is your child?,10,0
2046,25/01/2023,QFP,1,4,independent dragging,Yes,0
2046,25/01/2023,QFP,1,5,In which country do your child live,Israel,0
2046,25/01/2023,QFP,1,6,What is your child gender?,Girl,1
2046,25/01/2023,SDQ,1,1,ladder community,8,8
2046,25/01/2023,SDQ,2,1,ladder people in UK,7,7
2046,25/01/2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Secondary School Year 10,10
2046,25/01/2023,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
2046,25/01/2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
2046,25/01/2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
2046,25/01/2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
2046,25/01/2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
2046,25/01/2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
2046,25/01/2023,SDQ,4,1,Number of people,7,0
2046,25/01/2023,SDQ,4,2,"Of these people, how many are children?",5,0
2046,25/01/2023,SDQ,4,3,"Of these people, how many are adults?",2,0
2046,25/01/2023,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
2046,25/01/2023,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
2046,25/01/2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
2046,25/01/2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
2046,25/01/2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
2046,25/01/2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£200,000 through £499,999",7
2046,25/01/2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£100,000 through £199,999",6
2046,25/01/2023,VG,1,1,How often do you play video games?,Daily,0
2046,25/01/2023,VG,1,2,How would you rate your skills on video games?,Very skilled,0
2046,25/01/2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
2046,25/01/2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,9,0
2046,25/01/2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
2046,25/01/2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
2046,25/01/2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
2046,25/01/2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
2046,25/01/2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
2046,25/01/2023,VG,1,10,Age,14.5,0
2046,25/01/2023,VG,1,11,Country of residence,Israel,0
2046,25/01/2023,VG,1,12,Gender,Female,2
1194,31/01/2023,QFP,1,1,day_dob,10,0
1194,31/01/2023,QFP,1,1,month_dob,8,0
1194,31/01/2023,QFP,1,1,year_dob,2008,0
1194,31/01/2023,QFP,1,2,In which school is your child?,Primary school,0
1194,31/01/2023,QFP,1,3,In which school’s year group or grade is your child?,11,0
1194,31/01/2023,QFP,1,4,independent dragging,Yes,0
1194,31/01/2023,QFP,1,5,In which country do your child live,Israel,0
1194,31/01/2023,QFP,1,6,What is your child gender?,Boy,0
1194,31/01/2023,SDQ,1,1,ladder community,6,6
1194,31/01/2023,SDQ,2,1,ladder people in UK,,0
1194,31/01/2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1194,31/01/2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1194,31/01/2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1194,31/01/2023,SDQ,4,1,Number of people,,0
1194,31/01/2023,SDQ,4,2,"Of these people, how many are children?",,0
1194,31/01/2023,SDQ,4,3,"Of these people, how many are adults?",,0
1194,31/01/2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1194,31/01/2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1194,31/01/2023,VG,1,1,How often do you play video games?,Several times a month,2
1194,31/01/2023,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
1194,31/01/2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1194,31/01/2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
1194,31/01/2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,6,0
1194,31/01/2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
1194,31/01/2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,7,0
1194,31/01/2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
1194,31/01/2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1194,31/01/2023,VG,1,10,Age,14.5,0
1194,31/01/2023,VG,1,11,Country of residence,Israel,0
1194,31/01/2023,VG,1,12,Gender,Male,1
1199,25/04/2023,QFP,1,1,day_dob,18,0
1199,25/04/2023,QFP,1,1,month_dob,8,0
1199,25/04/2023,QFP,1,1,year_dob,2008,0
1199,25/04/2023,QFP,1,2,In which school is your child?,Secondary school,1
1199,25/04/2023,QFP,1,3,In which school’s year group or grade is your child?,9,0
1199,25/04/2023,QFP,1,4,independent dragging,Yes,0
1199,25/04/2023,QFP,1,5,In which country do your child live,Israel,0
1199,25/04/2023,QFP,1,6,What is your child gender?,Girl,1
1199,25/04/2023,SDQ,1,1,ladder community,7,7
1199,25/04/2023,SDQ,2,1,ladder people in UK,,0
1199,25/04/2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Secondary School Year 9,9
1199,25/04/2023,SDQ,3,1,What is the highest qualification you earned? (select one),Undergraduate degree,3
1199,25/04/2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1199,25/04/2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
1199,25/04/2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1199,25/04/2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1199,25/04/2023,SDQ,4,1,Number of people,4,0
1199,25/04/2023,SDQ,4,2,"Of these people, how many are children?",2,0
1199,25/04/2023,SDQ,4,3,"Of these people, how many are adults?",2,0
1199,25/04/2023,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
1199,25/04/2023,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
1199,25/04/2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1199,25/04/2023,VG,1,1,How often do you play video games?,Never,4
1199,25/04/2023,VG,1,2,How would you rate your skills on video games?,unskilled,4
1199,25/04/2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,6,0
1199,25/04/2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
1199,25/04/2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
1199,25/04/2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,7,0
1199,25/04/2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
1199,25/04/2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1199,25/04/2023,VG,1,10,Age,14.5,0
1199,25/04/2023,VG,1,11,Country of residence,Israel,0
1199,25/04/2023,VG,1,12,Gender,Female,2
1195,2/2/2023,QFP,1,1,day_dob,2,0
1195,2/2/2023,QFP,1,1,month_dob,1,0
1195,2/2/2023,QFP,1,1,year_dob,2008,0
1195,2/2/2023,QFP,1,2,In which school is your child?,Secondary school,1
1195,2/2/2023,QFP,1,3,In which school’s year group or grade is your child?,11,0
1195,2/2/2023,QFP,1,4,independent dragging,Yes,0
1195,2/2/2023,QFP,1,5,In which country do your child live,Israel,0
1195,2/2/2023,QFP,1,6,What is your child gender?,Boy,0
1195,2/2/2023,SDQ,1,1,ladder community,6,6
1195,2/2/2023,SDQ,2,1,ladder people in UK,7,7
1195,2/2/2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Secondary School Year 11,11
1195,2/2/2023,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
1195,2/2/2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1195,2/2/2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
1195,2/2/2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Academy,0
1195,2/2/2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Secretary,0
1195,2/2/2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£35,000 through £49,999",5
1195,2/2/2023,SDQ,4,1,Number of people,4,0
1195,2/2/2023,SDQ,4,2,"Of these people, how many are children?",3,0
1195,2/2/2023,SDQ,4,3,"Of these people, how many are adults?",1,0
1195,2/2/2023,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
1195,2/2/2023,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
1195,2/2/2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1195,2/2/2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£35,000 through £49,999",5
1195,2/2/2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",Less than 1 month,0
1195,2/2/2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£50,000 through £99,999",5
1195,2/2/2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£20,000 through £49,999",4
